conflict_id,org_class,side_a_name,side_a_id,side_b_name,side_b_id,year,region,country_id,country,conflict_name
4968,1,Lashkar-e-Islam,399,TTP - TA,1101,2011,3,645,Iraq,Lashkar-e-Islam - TTP - TA
4968,1,Lashkar-e-Islam,399,TTP - TA,1101,2012,3,645,Iraq,Lashkar-e-Islam - TTP - TA
4969,1,CPJP,1053,UFDR,554,2011,4,645,Iraq,CPJP - UFDR
4970,3,Borana,591,Turkana,693,2011,4,645,Iraq,Borana - Turkana
4971,3,Hausa,608,Sayawa,1140,2011,4,645,Iraq,Hausa - Sayawa
4972,3,Ezilo,1134,Ezza,1135,2011,4,645,Iraq,Ezilo - Ezza
4973,3,Fulani,607,Tiv,1032,2011,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2012,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2013,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2014,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2015,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2016,4,645,Iraq,Fulani - Tiv
4973,3,Fulani,607,Tiv,1032,2017,4,645,Iraq,Fulani - Tiv
4974,3,Misseriya,1025,Ngok Dinka,1005,2011,4,645,Iraq,Misseriya - Ngok Dinka
4974,3,Misseriya,1025,Ngok Dinka,1005,2014,4,645,Iraq,Misseriya - Ngok Dinka
4974,3,Misseriya,1025,Ngok Dinka,1005,2015,4,645,Iraq,Misseriya - Ngok Dinka
4975,3,Gony Dinka,1137,Thiyic Dinka,1138,2011,4,645,Iraq,Gony Dinka - Thiyic Dinka
4976,3,Atuot Dinka,1092,Jur Beli,1148,2011,4,645,Iraq,Atuot Dinka - Jur Beli
4977,1,Laskhar of Masozai Qaumi tribe,1143,TTP,356,2011,3,645,Iraq,Laskhar of Masozai Qaumi tribe - TTP
4978,1,La Familia,1149,Los Caballeros Templarios,1150,2011,5,645,Iraq,La Familia - Los Caballeros Templarios
4978,1,La Familia,1149,Los Caballeros Templarios,1150,2012,5,645,Iraq,La Familia - Los Caballeros Templarios
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2011,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2012,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2014,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2015,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2016,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4979,1,Jalisco Cartel New Generation,1151,Los Zetas,1088,2017,5,645,Iraq,Jalisco Cartel New Generation - Los Zetas
4980,1,Cartel Independiente de Acapulco,1152,La Barredora,1153,2011,5,645,Iraq,Cartel Independiente de Acapulco - La Barredora
4980,1,Cartel Independiente de Acapulco,1152,La Barredora,1153,2015,5,645,Iraq,Cartel Independiente de Acapulco - La Barredora
4980,1,Cartel Independiente de Acapulco,1152,La Barredora,1153,2017,5,645,Iraq,Cartel Independiente de Acapulco - La Barredora
4981,1,Jalisco Cartel New Generation,1151,La Resistencia,1154,2011,5,645,Iraq,Jalisco Cartel New Generation - La Resistencia
4982,1,Lashkar of Kukikhel clan,1155,TTP,356,2011,3,645,Iraq,Lashkar of Kukikhel clan - TTP
4985,1,Deebam,1167,Deewell,1168,2006,4,645,Iraq,Deebam - Deewell
4985,1,Deebam,1167,Deewell,1168,2015,4,645,Iraq,Deebam - Deewell
4986,1,"Black Axe, Bush Boys, Deebam, KK, NDV",3871,Outlaws,1169,2007,4,645,Iraq,"Black Axe, Bush Boys, Deebam, KK, NDV - Outlaws"
4987,3,Alago,1171,Eggon,1172,2012,4,645,Iraq,Alago - Eggon
4987,3,Alago,1171,Eggon,1172,2013,4,645,Iraq,Alago - Eggon
4988,1,Greenlanders,1173,NDV,657,2012,4,645,Iraq,Greenlanders - NDV
4988,1,Greenlanders,1173,NDV,657,2016,4,645,Iraq,Greenlanders - NDV
4990,1,Lashkar-e-Islam,399,Lashkar of Akakhel tribe,1177,2012,3,645,Iraq,Lashkar-e-Islam - Lashkar of Akakhel tribe
4992,3,Dimasa,597,Zeme Naga,1180,2009,3,645,Iraq,Dimasa - Zeme Naga
4994,2,Supporters of al-Ahly football team,1183,Supporters of al-Masry football team,1184,2012,2,645,Iraq,Supporters of al-Ahly football team - Supporters of al-Masry football team
4996,3,"Gontrar, Zintan",3876,Mashashia,1188,2012,4,645,Iraq,"Gontrar, Zintan - Mashashia"
4998,1,Forces of Agala,1191,Forces of Edu,1192,2005,4,645,Iraq,Forces of Agala - Forces of Edu
4999,3,Alawite (Lebanon),1194,Sunni (Lebanon),1195,2012,2,645,Iraq,Alawite (Lebanon) - Sunni (Lebanon)
4999,3,Alawite (Lebanon),1194,Sunni (Lebanon),1195,2013,2,645,Iraq,Alawite (Lebanon) - Sunni (Lebanon)
4999,3,Alawite (Lebanon),1194,Sunni (Lebanon),1195,2014,2,645,Iraq,Alawite (Lebanon) - Sunni (Lebanon)
5038,3,Orma,931,Pokomo,933,2012,4,645,Iraq,Orma - Pokomo
5039,3,Dogon,1219,Fulani,607,2012,4,645,Iraq,Dogon - Fulani
5039,3,Dogon,1219,Fulani,607,2017,4,645,Iraq,Dogon - Fulani
5040,1,"AQIM, Jama'atu Ahlis Sunna Lidda'awati wal-Jihad, MUJAO",3872,CMA,1158,2012,4,645,Iraq,"AQIM, Jama'atu Ahlis Sunna Lidda'awati wal-Jihad, MUJAO - CMA"
5041,1,CMA,1158,"MUJAO, Signed-in-Blood Battalion",3873,2012,4,645,Iraq,"CMA - MUJAO, Signed-in-Blood Battalion"
5042,1,APCLS,1200,M23,1160,2012,4,645,Iraq,APCLS - M23
5043,3,Bul Nuer,1220,Luac Jang Dinka,1009,2012,4,645,Iraq,Bul Nuer - Luac Jang Dinka
5045,3,Balanda,1224,Dinka,598,2012,4,645,Iraq,Balanda - Dinka
5046,1,FDLR,528,Raia Mutomboki,1199,2012,4,645,Iraq,FDLR - Raia Mutomboki
9637,3,Konianke,1713,Kpelle,1141,2013,4,645,Iraq,Konianke - Kpelle
9691,3,Northern Sudanese,1972,Southern Sudanese,1973,2005,4,645,Iraq,Northern Sudanese - Southern Sudanese
9708,3,Habaniya,615,Salamat Baggara,994,2017,4,645,Iraq,Habaniya - Salamat Baggara
10289,1,NSCN-K,224,NSCN-K-K,2430,2012,3,645,Iraq,NSCN-K - NSCN-K-K
10310,3,Han Chinese,2460,Uighur,2461,2009,3,645,Iraq,Han Chinese - Uighur
10444,3,Buddhists (Myanmar),2698,Muslims (Myanmar),2699,2012,3,645,Iraq,Buddhists (Myanmar) - Muslims (Myanmar)
10444,3,Buddhists (Myanmar),2698,Muslims (Myanmar),2699,2013,3,645,Iraq,Buddhists (Myanmar) - Muslims (Myanmar)
10513,2,Supporters of Awami League,372,Supporters of Jamaat-e-Islami,2765,2013,3,645,Iraq,Supporters of Awami League - Supporters of Jamaat-e-Islami
10732,1,Lashkar of Mohmand tribe,2987,TTP,356,2009,3,645,Iraq,Lashkar of Mohmand tribe - TTP
10773,1,Lashkar-e-Islam,399,Tawheed ul-Islam,1178,2012,3,645,Iraq,Lashkar-e-Islam - Tawheed ul-Islam
10780,3,Bangladeshi Immigrants,3057,Bodo,814,2012,3,645,Iraq,Bangladeshi Immigrants - Bodo
10823,1,Black Axe,3107,Eyie,3108,2011,4,645,Iraq,Black Axe - Eyie
10823,1,Black Axe,3107,Eyie,3108,2013,4,645,Iraq,Black Axe - Eyie
10823,1,Black Axe,3107,Eyie,3108,2015,4,645,Iraq,Black Axe - Eyie
10823,1,Black Axe,3107,Eyie,3108,2016,4,645,Iraq,Black Axe - Eyie
10823,1,Black Axe,3107,Eyie,3108,2017,4,645,Iraq,Black Axe - Eyie
10831,1,Black Axe,3107,Maphite,3116,2015,4,645,Iraq,Black Axe - Maphite
10938,1,Khatumo administration,3211,Republic of Somaliland,675,2012,4,645,Iraq,Khatumo administration - Republic of Somaliland
10948,3,Akul,3228,Kambrip,3229,2012,3,645,Iraq,Akul - Kambrip
11052,1,Jalisco Cartel New Generation,1151,Los Caballeros Templarios,1150,2012,5,645,Iraq,Jalisco Cartel New Generation - Los Caballeros Templarios
11052,1,Jalisco Cartel New Generation,1151,Los Caballeros Templarios,1150,2013,5,645,Iraq,Jalisco Cartel New Generation - Los Caballeros Templarios
11052,1,Jalisco Cartel New Generation,1151,Los Caballeros Templarios,1150,2014,5,645,Iraq,Jalisco Cartel New Generation - Los Caballeros Templarios
11053,1,Beltrán Leyva Cartel,1089,Sinaloa Cartel,775,2008,5,645,Iraq,Beltrán Leyva Cartel - Sinaloa Cartel
11053,1,Beltrán Leyva Cartel,1089,Sinaloa Cartel,775,2014,5,645,Iraq,Beltrán Leyva Cartel - Sinaloa Cartel
11053,1,Beltrán Leyva Cartel,1089,Sinaloa Cartel,775,2015,5,645,Iraq,Beltrán Leyva Cartel - Sinaloa Cartel
11053,1,Beltrán Leyva Cartel,1089,Sinaloa Cartel,775,2016,5,645,Iraq,Beltrán Leyva Cartel - Sinaloa Cartel
11055,1,Los Zetas - Cártel del Noreste faction,3296,Los Zetas - Old School Zetas faction,3297,2016,5,645,Iraq,Los Zetas - Cártel del Noreste faction - Los Zetas - Old School Zetas faction
11058,1,Guerreros Unidos,3298,Los Rojos,3299,2014,5,645,Iraq,Guerreros Unidos - Los Rojos
11058,1,Guerreros Unidos,3298,Los Rojos,3299,2015,5,645,Iraq,Guerreros Unidos - Los Rojos
11072,2,Opponents of Morsi,3307,Supporters of Morsi,3306,2013,2,645,Iraq,Opponents of Morsi - Supporters of Morsi
11094,1,Los Zetas,1088,Los Zetas - Velazquez Caballero faction,3323,2012,5,645,Iraq,Los Zetas - Los Zetas - Velazquez Caballero faction
11125,3,Birom,589,"Fulani, Hausa",3800,2010,4,645,Iraq,"Birom - Fulani, Hausa"
11191,3,Christians (CAR),3555,Muslims (CAR),3556,2013,4,645,Iraq,Christians (CAR) - Muslims (CAR)
11191,3,Christians (CAR),3555,Muslims (CAR),3556,2014,4,645,Iraq,Christians (CAR) - Muslims (CAR)
11191,3,Christians (CAR),3555,Muslims (CAR),3556,2015,4,645,Iraq,Christians (CAR) - Muslims (CAR)
11200,3,Amothnhon Dinka,3568,Panyon Dinka,3569,2013,4,645,Iraq,Amothnhon Dinka - Panyon Dinka
11211,3,Al-Zayadia,3579,Berti,3580,2015,4,645,Iraq,Al-Zayadia - Berti
11328,1,Ansar Dine,1157,CMA,1158,2015,4,645,Iraq,Ansar Dine - CMA
11330,1,Ganda Iso,3157,CMA,1158,2012,4,645,Iraq,Ganda Iso - CMA
11427,1,NURTW-Auxiliary,3981,NURTW-Tokyo,3332,2011,4,645,Iraq,NURTW-Auxiliary - NURTW-Tokyo
11480,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,Yan Gora,4000,2013,4,645,Iraq,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad - Yan Gora
11480,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,Yan Gora,4000,2014,4,645,Iraq,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad - Yan Gora
11480,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,Yan Gora,4000,2015,4,645,Iraq,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad - Yan Gora
11480,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,Yan Gora,4000,2017,4,645,Iraq,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad - Yan Gora
11500,3,Atakar,4022,Fulani,607,2013,4,645,Iraq,Atakar - Fulani
11502,3,Hausa,608,Jukun,950,2013,4,645,Iraq,Hausa - Jukun
11632,3,Agatu,4120,Tiv,1032,2013,4,645,Iraq,Agatu - Tiv
11649,1,M23,1160,M23-R,4130,2013,4,645,Iraq,M23 - M23-R
11665,1,APCLS,1200,NDC,3037,2013,4,645,Iraq,APCLS - NDC
11671,1,Hezbollah,366,Jabhat Fateh al-Sham,1170,2013,2,645,Iraq,Hezbollah - Jabhat Fateh al-Sham
11671,1,Hezbollah,366,Jabhat Fateh al-Sham,1170,2014,2,645,Iraq,Hezbollah - Jabhat Fateh al-Sham
11671,1,Hezbollah,366,Jabhat Fateh al-Sham,1170,2015,2,645,Iraq,Hezbollah - Jabhat Fateh al-Sham
11675,3,Agatu,4120,Fulani,607,2013,4,645,Iraq,Agatu - Fulani
11675,3,Agatu,4120,Fulani,607,2015,4,645,Iraq,Agatu - Fulani
11675,3,Agatu,4120,Fulani,607,2016,4,645,Iraq,Agatu - Fulani
11679,1,"FSA, Jabhat Fateh al-Sham",4166,PYD,4163,2012,2,645,Iraq,"FSA, Jabhat Fateh al-Sham - PYD"
11680,1,"Ghuraba al-Sham, Jabhat Fateh al-Sham",4168,PYD,4163,2012,2,645,Iraq,"Ghuraba al-Sham, Jabhat Fateh al-Sham - PYD"
11694,1,Brigades of Aisha,4183,Hezbollah,366,2013,2,645,Iraq,Brigades of Aisha - Hezbollah
11704,1,anti-Balaka,4201,FPRC,4007,2013,4,645,Iraq,anti-Balaka - FPRC
11704,1,anti-Balaka,4201,FPRC,4007,2014,4,645,Iraq,anti-Balaka - FPRC
11704,1,anti-Balaka,4201,FPRC,4007,2017,4,645,Iraq,anti-Balaka - FPRC
11708,3,Beni Hussein,1945,Rizeigat Abbala,676,2013,4,645,Iraq,Beni Hussein - Rizeigat Abbala
11708,3,Beni Hussein,1945,Rizeigat Abbala,676,2014,4,645,Iraq,Beni Hussein - Rizeigat Abbala
11709,3,Awlad Heiban (Misseriya),4203,"Awlad Metanin (Misseriya) , Awlad Serur (Misseriya)",4532,2013,4,645,Iraq,"Awlad Heiban (Misseriya) - Awlad Metanin (Misseriya) , Awlad Serur (Misseriya)"
11712,3,Beni Halba Baggara,995,Gimir,1923,2013,4,645,Iraq,Beni Halba Baggara - Gimir
11715,1,Ansaar ul-Islam,398,TTP,356,2013,3,645,Iraq,Ansaar ul-Islam - TTP
11721,3,Misseriya,1025,Salamat Baggara,994,2013,4,645,Iraq,Misseriya - Salamat Baggara
11721,3,Misseriya,1025,Salamat Baggara,994,2014,4,645,Iraq,Misseriya - Salamat Baggara
11721,3,Misseriya,1025,Salamat Baggara,994,2017,4,645,Iraq,Misseriya - Salamat Baggara
11729,3,Hamar,1080,Ma'aliyah,641,2013,4,645,Iraq,Hamar - Ma'aliyah
11729,3,Hamar,1080,Ma'aliyah,641,2014,4,645,Iraq,Hamar - Ma'aliyah
11755,3,Eggon,1172,Fulani,607,2014,4,645,Iraq,Eggon - Fulani
11777,3,Kuteb,1487,Tiv,1032,2015,4,645,Iraq,Kuteb - Tiv
11780,3,Ikpanaya,4290,Ntan Obu-Ukpe,4291,2012,4,645,Iraq,Ikpanaya - Ntan Obu-Ukpe
11863,1,MAA,4380,CMA,1158,2013,4,645,Iraq,MAA - CMA
11897,1,Amigos dos Amigos,4416,Comando Vermelho,772,2009,5,645,Iraq,Amigos dos Amigos - Comando Vermelho
11934,1,Comando Vermelho,772,Terceiro Comando Puro,4462,2011,5,645,Iraq,Comando Vermelho - Terceiro Comando Puro
11936,3,Borana,591,"Burji, Gabra",4463,2013,4,645,Iraq,"Borana - Burji, Gabra"
11940,1,Autodefensas Unidas de Michoacán,4475,Los Caballeros Templarios,1150,2013,5,645,Iraq,Autodefensas Unidas de Michoacán - Los Caballeros Templarios
11949,1,Gulf Cartel - Ramirez Treviño faction,4486,Gulf Cartel - Villareal faction,4487,2013,5,645,Iraq,Gulf Cartel - Ramirez Treviño faction - Gulf Cartel - Villareal faction
11955,1,La Mochomera,4492,Sinaloa Cartel,775,2013,5,645,Iraq,La Mochomera - Sinaloa Cartel
12994,1,"IS, Jabhat Fateh al-Sham",5540,PYD,4163,2013,2,645,Iraq,"IS, Jabhat Fateh al-Sham - PYD"
12995,1,Jabhat Fateh al-Sham,1170,PYD,4163,2013,2,645,Iraq,Jabhat Fateh al-Sham - PYD
12996,1,"FSA, Jabhat Fateh al-Sham, Mish'al at Tammu Brigade",5539,PYD,4163,2013,2,645,Iraq,"FSA, Jabhat Fateh al-Sham, Mish'al at Tammu Brigade - PYD"
12997,1,FSA,1130,IS,234,2013,2,645,Iraq,FSA - IS
12997,1,FSA,1130,IS,234,2014,2,645,Iraq,FSA - IS
12998,1,FSA,1130,PYD,4163,2013,2,645,Iraq,FSA - PYD
12999,1,"FSA, Jabhat Fateh al-Sham",4166,Jabhat al-Akrad,5541,2013,2,645,Iraq,"FSA, Jabhat Fateh al-Sham - Jabhat al-Akrad"
13015,1,"FSA, IS",5559,PYD,4163,2014,2,645,Iraq,"FSA, IS - PYD"
13022,1,IS,234,PYD,4163,2014,2,645,Iraq,IS - PYD
13022,1,IS,234,PYD,4163,2015,2,645,Iraq,IS - PYD
13034,1,IS,234,Jabhat Fateh al-Sham,1170,2014,2,645,Iraq,IS - Jabhat Fateh al-Sham
13034,1,IS,234,Jabhat Fateh al-Sham,1170,2015,2,645,Iraq,IS - Jabhat Fateh al-Sham
13034,1,IS,234,Jabhat Fateh al-Sham,1170,2016,2,645,Iraq,IS - Jabhat Fateh al-Sham
13167,3,Fulani,607,Jukun,950,2014,4,645,Iraq,Fulani - Jukun
13167,3,Fulani,607,Jukun,950,2015,4,645,Iraq,Fulani - Jukun
13191,2,Supporters of APC,5787,Supporters of PDP,668,2015,4,645,Iraq,Supporters of APC - Supporters of PDP
13194,1,FDC,1136,Groupe de Sécurité (Nyatura Kasongo),4314,2014,4,645,Iraq,FDC - Groupe de Sécurité (Nyatura Kasongo)
13196,3,Bani Hilal,5792,Nubian Dabudiya,5793,2014,2,645,Iraq,Bani Hilal - Nubian Dabudiya
13202,3,Toubou,3998,Awlad Suleiman,4371,2014,4,645,Iraq,Toubou - Awlad Suleiman
13204,1,Benghazi Revolutionaries Shura Council,4369,Forces of the House of Representatives,5802,2014,4,645,Iraq,Benghazi Revolutionaries Shura Council - Forces of the House of Representatives
13204,1,Benghazi Revolutionaries Shura Council,4369,Forces of the House of Representatives,5802,2015,4,645,Iraq,Benghazi Revolutionaries Shura Council - Forces of the House of Representatives
13204,1,Benghazi Revolutionaries Shura Council,4369,Forces of the House of Representatives,5802,2016,4,645,Iraq,Benghazi Revolutionaries Shura Council - Forces of the House of Representatives
13204,1,Benghazi Revolutionaries Shura Council,4369,Forces of the House of Representatives,5802,2017,4,645,Iraq,Benghazi Revolutionaries Shura Council - Forces of the House of Representatives
13221,1,Raia Mutomboki - Bravo,5821,Raia Mutomboki - Makombo,5822,2014,4,645,Iraq,Raia Mutomboki - Bravo - Raia Mutomboki - Makombo
13225,3,Baluba,4383,Batwa,2398,2016,4,645,Iraq,Baluba - Batwa
13225,3,Baluba,4383,Batwa,2398,2017,4,645,Iraq,Baluba - Batwa
13240,2,Supporters of independence for Eastern Ukraine,5837,Supporters of Ukrainian unity,5836,2014,1,645,Iraq,Supporters of independence for Eastern Ukraine - Supporters of Ukrainian unity
13263,1,TTP-KM,5864,TTP-SM,5865,2014,3,645,Iraq,TTP-KM - TTP-SM
13265,1,IS,234,JRTN,4359,2014,2,645,Iraq,IS - JRTN
13325,1,Hezbollah,366,IS,234,2015,2,645,Iraq,Hezbollah - IS
13332,1,Libya Dawn,5861,Zintan Military Council,5940,2014,4,645,Iraq,Libya Dawn - Zintan Military Council
13361,3,Hutu,915,Nande,2397,2016,4,645,Iraq,Hutu - Nande
13362,3,Bafulero,3441,"Banyamulenge, Barundi",5976,2014,4,645,Iraq,"Bafulero - Banyamulenge, Barundi"
13384,1,anti-Balaka,4201,UPC (Ali Darass Fulani supporters),5999,2014,4,645,Iraq,anti-Balaka - UPC (Ali Darass Fulani supporters)
13384,1,anti-Balaka,4201,UPC (Ali Darass Fulani supporters),5999,2015,4,645,Iraq,anti-Balaka - UPC (Ali Darass Fulani supporters)
13384,1,anti-Balaka,4201,UPC (Ali Darass Fulani supporters),5999,2016,4,645,Iraq,anti-Balaka - UPC (Ali Darass Fulani supporters)
13384,1,anti-Balaka,4201,UPC (Ali Darass Fulani supporters),5999,2017,4,645,Iraq,anti-Balaka - UPC (Ali Darass Fulani supporters)
13389,3,Eggon,1172,Gwandere,6001,2014,4,645,Iraq,Eggon - Gwandere
13391,1,Gulf Cartel - Dragones de Sheyla faction,6003,Gulf Cartel - Los Fresitas faction,6002,2014,5,645,Iraq,Gulf Cartel - Dragones de Sheyla faction - Gulf Cartel - Los Fresitas faction
13393,1,Sinaloa Cartel - Los Chavez Matamoros faction,6008,Sinaloa Cartel - Los Salgueiro faction,6007,2014,5,645,Iraq,Sinaloa Cartel - Los Chavez Matamoros faction - Sinaloa Cartel - Los Salgueiro faction
13394,1,Los Ardillos,6009,Los Rojos,3299,2015,5,645,Iraq,Los Ardillos - Los Rojos
13394,1,Los Ardillos,6009,Los Rojos,3299,2016,5,645,Iraq,Los Ardillos - Los Rojos
13394,1,Los Ardillos,6009,Los Rojos,3299,2017,5,645,Iraq,Los Ardillos - Los Rojos
13397,1,IS,234,Islamic Front,5575,2014,2,645,Iraq,IS - Islamic Front
13398,1,IS,234,SRF,6011,2014,2,645,Iraq,IS - SRF
13400,1,IS,234,Mujahideen Army,6012,2014,2,645,Iraq,IS - Mujahideen Army
13402,1,Jabhat Fateh al-Sham,1170,SRF,6011,2014,2,645,Iraq,Jabhat Fateh al-Sham - SRF
13403,1,IS,234,"Islamic Front, Mujahideen Army, SRF",6014,2014,2,645,Iraq,"IS - Islamic Front, Mujahideen Army, SRF"
13404,1,Harkat Hazm,6015,Jabhat Fateh al-Sham,1170,2014,2,645,Iraq,Harkat Hazm - Jabhat Fateh al-Sham
13404,1,Harkat Hazm,6015,Jabhat Fateh al-Sham,1170,2015,2,645,Iraq,Harkat Hazm - Jabhat Fateh al-Sham
13408,1,Sinaloa Cartel,775,Tijuana Cartel,799,2006,5,645,Iraq,Sinaloa Cartel - Tijuana Cartel
13408,1,Sinaloa Cartel,775,Tijuana Cartel,799,2007,5,645,Iraq,Sinaloa Cartel - Tijuana Cartel
13408,1,Sinaloa Cartel,775,Tijuana Cartel,799,2015,5,645,Iraq,Sinaloa Cartel - Tijuana Cartel
13410,1,"IS, Islamic Front, Jabhat Fateh al-Sham",6024,PYD,4163,2014,2,645,Iraq,"IS, Islamic Front, Jabhat Fateh al-Sham - PYD"
13416,1,IS,234,"Islamic Front, Jabhat al-Akrad, Jabhat Fateh al-Sham, Mujahideen Army",6030,2014,2,645,Iraq,"IS - Islamic Front, Jabhat al-Akrad, Jabhat Fateh al-Sham, Mujahideen Army"
13424,1,IS,234,"Islamic Front, Jabhat Al-Kurd brigade, Jabhat Fateh al-Sham, Mujahideen Army",6036,2014,2,645,Iraq,"IS - Islamic Front, Jabhat Al-Kurd brigade, Jabhat Fateh al-Sham, Mujahideen Army"
13429,1,IS,234,"Islamic Front, Jabhat Fateh al-Sham",6040,2014,2,645,Iraq,"IS - Islamic Front, Jabhat Fateh al-Sham"
13434,1,IS,234,"Islamic Front, Mujahideen Army",6043,2014,2,645,Iraq,"IS - Islamic Front, Mujahideen Army"
13441,1,IS,234,"Islamic Front, Jabhat Fateh al-Sham, Mujahideen Army",6069,2014,2,645,Iraq,"IS - Islamic Front, Jabhat Fateh al-Sham, Mujahideen Army"
13445,1,IS,234,"Islamic Front, Mujahideen Army, PYD, SRF",6073,2014,2,645,Iraq,"IS - Islamic Front, Mujahideen Army, PYD, SRF"
13533,1,Forces of Mullah Abdol Rauf Khadim,6194,Taleban,303,2015,3,645,Iraq,Forces of Mullah Abdol Rauf Khadim - Taleban
13540,1,IS,234,Taleban,303,2015,3,645,Iraq,IS - Taleban
13540,1,IS,234,Taleban,303,2016,3,645,Iraq,IS - Taleban
13540,1,IS,234,Taleban,303,2017,3,645,Iraq,IS - Taleban
13542,1,Eyie,3108,Maphite,3116,2015,4,645,Iraq,Eyie - Maphite
13558,3,Falata,691,Salamat Baggara,994,2015,4,645,Iraq,Falata - Salamat Baggara
13558,3,Falata,691,Salamat Baggara,994,2016,4,645,Iraq,Falata - Salamat Baggara
13584,3,Masalit,993,Rizeigat Baggara,703,2016,4,645,Iraq,Masalit - Rizeigat Baggara
13586,1,Taleban,303,High Council of Afghanistan Islamic Emirate,6252,2015,3,645,Iraq,Taleban - High Council of Afghanistan Islamic Emirate
13586,1,Taleban,303,High Council of Afghanistan Islamic Emirate,6252,2016,3,645,Iraq,Taleban - High Council of Afghanistan Islamic Emirate
13586,1,Taleban,303,High Council of Afghanistan Islamic Emirate,6252,2017,3,645,Iraq,Taleban - High Council of Afghanistan Islamic Emirate
13587,1,AQAP,881,Forces of Hadi,6254,2015,2,645,Iraq,AQAP - Forces of Hadi
13587,1,AQAP,881,Forces of Hadi,6254,2016,2,645,Iraq,AQAP - Forces of Hadi
13587,1,AQAP,881,Forces of Hadi,6254,2017,2,645,Iraq,AQAP - Forces of Hadi
13597,1,IS,234,Forces of Hadi,6254,2015,2,645,Iraq,IS - Forces of Hadi
13597,1,IS,234,Forces of Hadi,6254,2016,2,645,Iraq,IS - Forces of Hadi
13597,1,IS,234,Forces of Hadi,6254,2017,2,645,Iraq,IS - Forces of Hadi
13616,1,IS,234,SDF,6288,2015,2,645,Iraq,IS - SDF
13616,1,IS,234,SDF,6288,2016,2,645,Iraq,IS - SDF
13616,1,IS,234,SDF,6288,2017,2,645,Iraq,IS - SDF
13642,1,IS,234,Yan Gora,4000,2015,4,645,Iraq,IS - Yan Gora
13642,1,IS,234,Yan Gora,4000,2016,4,645,Iraq,IS - Yan Gora
13649,3,Luac Jang Dinka,1009,Thiyic Dinka,1138,2015,4,645,Iraq,Luac Jang Dinka - Thiyic Dinka
13651,1,"High Council of Afghanistan Islamic Emirate, IS",6318,Taleban,303,2015,3,645,Iraq,"High Council of Afghanistan Islamic Emirate, IS - Taleban"
13678,3,Toubou,3998,Zaghawa,705,2017,4,645,Iraq,Toubou - Zaghawa
13681,3,"Kuei Dinka, Pakam Dinka",6344,Rup Dinka,6343,2015,4,645,Iraq,"Kuei Dinka, Pakam Dinka - Rup Dinka"
13683,1,CMA,1158,GATIA,5880,2016,4,645,Iraq,CMA - GATIA
13683,1,CMA,1158,GATIA,5880,2017,4,645,Iraq,CMA - GATIA
13686,1,CMA,1158,"CM-FPR, GATIA, MAA",6349,2014,4,645,Iraq,"CMA - CM-FPR, GATIA, MAA"
13695,1,Forces of the House of Representatives,5802,IS,234,2015,4,645,Iraq,Forces of the House of Representatives - IS
13695,1,Forces of the House of Representatives,5802,IS,234,2016,4,645,Iraq,Forces of the House of Representatives - IS
13695,1,Forces of the House of Representatives,5802,IS,234,2017,4,645,Iraq,Forces of the House of Representatives - IS
13697,1,"FSA, Jabhat Fateh al-Sham, Jaysh al-Islam, Levant Front",6361,SDF,6288,2016,2,645,Iraq,"FSA, Jabhat Fateh al-Sham, Jaysh al-Islam, Levant Front - SDF"
13698,1,Deebam,1167,NDV,657,2016,4,645,Iraq,Deebam - NDV
13698,1,Deebam,1167,NDV,657,2017,4,645,Iraq,Deebam - NDV
13702,1,IS,234,"Jaysh al-Sanadid, Khabour Guards, MFS, PYD",6367,2015,2,645,Iraq,"IS - Jaysh al-Sanadid, Khabour Guards, MFS, PYD"
13704,1,IS,234,"Jaysh al-Sanadid, MFS, PYD",6370,2015,2,645,Iraq,"IS - Jaysh al-Sanadid, MFS, PYD"
13705,1,Derna Mujahideen Shura Council,6371,IS,234,2015,4,645,Iraq,Derna Mujahideen Shura Council - IS
